,Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
15,120046,Aarav Bath,19-30,Male,CT114,,Daily,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,3,Not available locally,Bepsi,Brand reputation,Other,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late
16,120047,Ojas Char,19-30,Male,CT112,,Rarely,Before exercise,To boost performance,Yes,Neutral,Effective,No,4,Not interested in energy drinks,CodeX,Taste/flavor preference,Wider range of flavors,Sugar,No,Yes,Print media,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late
17,120048,Advik Baria,19-30,Male,CT116,,Once a week,To stay awake during work/study,Increased energy and focus,No,Negative,Healthy,Yes,1,Health concerns,Sky 9,Other,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Social outings/parties
18,120049,Dhruv Loyal,19-30,Female,CT113,,Daily,To stay awake during work/study,Other,No,Neutral,Effective,No,4,Not interested in energy drinks,Bepsi,Other,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,No,50-99,Local stores,Social outings/parties
19,120050,Dharmajan Doshi,31-45,Female,CT114,,Daily,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,2,Other,Others,Effectiveness,Wider range of flavors,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Other,Social outings/parties
20,120051,Diya Srinivas,19-30,Male,CT118,,2-3 times a week,Before exercise,Increased energy and focus,Yes,Negative,Healthy,No,3,Not available locally,Gangster,Brand reputation,More natural ingredients,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Social outings/parties
21,120052,Alia Lala,31-45,Non-binary,CT112,,Rarely,Throughout the day,To combat fatigue,No,Neutral,Healthy,No,4,Health concerns,Gangster,Effectiveness,Healthier alternatives,Vitamins,No,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise
22,120053,Samaira Lad,19-30,Male,CT112,,2-3 times a month,For mental alertness,Increased energy and focus,No,Positive,Effective,No,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Other,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise
23,120054,Pari Subramaniam,19-30,Male,CT114,,Daily,Before exercise,Increased energy and focus,Yes,Positive,Not sure,Yes,1,Health concerns,Bepsi,Taste/flavor preference,Healthier alternatives,Sugar,No,Yes,Online ads,Innovative bottle design,No,100-150,Online retailers,Sports/exercise
24,120055,Umang Sarkar,31-45,Non-binary,CT117,,Once a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,Yes,3,Not available locally,Cola-Coka,Availability,Healthier alternatives,Sugar,No,No,Outdoor billboards,Eco-friendly design,No,Above 150,Gyms and fitness centers,Studying/working late
25,120056,Rhea Kar,19-30,Male,CT118,,Rarely,For mental alertness,To combat fatigue,No,Negative,Effective,No,1,Not available locally,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,Not Sure,Outdoor billboards,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late
26,120057,Kanav Thaman,19-30,Male,CT117,,Daily,Before exercise,To boost performance,No,Neutral,Healthy,No,2,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Sugar,No,Not Sure,TV commercials,Innovative bottle design,No,50-99,Online retailers,Sports/exercise
27,120058,Biju Bera,19-30,Female,CT119,,Once a week,Throughout the day,To boost performance,Yes,Positive,Not sure,No,5,Other,Sky 9,Effectiveness,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late
28,120059,Sana Bumb,19-30,Male,CT113,,Daily,Before exercise,To enhance sports performance,No,Neutral,Healthy,Yes,3,Unfamiliar with the brand,Others,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,Below 50,Other,Other
29,120060,Piya Sani,19-30,Male,CT118,,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Effective,No,4,Health concerns,Gangster,Other,Wider range of flavors,Vitamins,Yes,Yes,Print media,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late
30,120061,Yuvaan Kari,19-30,Male,CT116,,Once a week,Before exercise,To combat fatigue,Yes,Neutral,Healthy,No,1,Not interested in energy drinks,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,No,No,TV commercials,Innovative bottle design,Yes,Above 150,Gyms and fitness centers,Sports/exercise
31,120062,Tanya Deshmukh,19-30,Male,CT116,,Once a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,4,Health concerns,Cola-Coka,Other,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,Below 50,Supermarkets,Driving/commuting
32,120063,Diya Sunder,19-30,Male,CT114,,Daily,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,3,Health concerns,CodeX,Brand reputation,Wider range of flavors,Guarana,No,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise
33,120064,Shanaya Kadakia,15-18,Male,CT118,,2-3 times a week,For mental alertness,Increased energy and focus,No,Positive,Healthy,Yes,4,Health concerns,Gangster,Brand reputation,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,Above 150,Supermarkets,Sports/exercise
34,120065,Shamik Chaudry,19-30,Male,CT115,,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Effective,No,2,Not available locally,CodeX,Availability,More natural ingredients,Vitamins,Yes,No,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Social outings/parties
35,120066,Yashvi Deo,19-30,Female,CT116,,2-3 times a month,Throughout the day,To boost performance,No,Neutral,Not sure,No,2,Health concerns,CodeX,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Not Sure,Other,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise
36,120067,Eshani Bahl,65+,Male,CT118,,Rarely,Before exercise,Increased energy and focus,No,Negative,Effective,Yes,3,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,No,Not Sure,Other,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise
37,120068,Anahi Ganguly,15-18,Female,CT116,,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,1,Not available locally,Blue Bull,Other,Wider range of flavors,Sugar,No,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise
38,120069,Kismat Lata,19-30,Female,CT112,,2-3 times a week,Before exercise,To boost performance,No,Neutral,Effective,No,2,Not interested in energy drinks,Bepsi,Availability,More natural ingredients,Vitamins,No,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late
39,120070,Anya Gill,31-45,Male,CT116,,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Not sure,No,5,Not interested in energy drinks,CodeX,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Sports/exercise
40,120071,Pranay Tella,15-18,Female,CT113,,2-3 times a week,Throughout the day,Other,No,Neutral,Healthy,Yes,3,Other,Bepsi,Effectiveness,Wider range of flavors,Sugar,No,Yes,Online ads,Eco-friendly design,Not Sure,100-150,Supermarkets,Social outings/parties
41,120072,Parinaaz Goel,46-65,Non-binary,CT118,,Daily,Before exercise,To enhance sports performance,No,Negative,Effective,No,4,Other,Sky 9,Effectiveness,Reduced sugar content,Caffeine,No,No,Other,Collectible packaging,No,Above 150,Supermarkets,Studying/working late
42,120073,Divit Gandhi,19-30,Female,CT116,,Rarely,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,Yes,1,Not available locally,Blue Bull,Other,Healthier alternatives,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Social outings/parties
43,120074,Saanvi Reddy,19-30,Female,CT112,,2-3 times a month,For mental alertness,To boost performance,No,Negative,Not sure,No,4,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,No,No,Outdoor billboards,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise
44,120075,Jhanvi Samra,31-45,Male,CT113,,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,Yes,2,Not interested in energy drinks,Bepsi,Effectiveness,Healthier alternatives,Vitamins,No,Yes,Outdoor billboards,Innovative bottle design,Not Sure,50-99,Supermarkets,Other
45,120076,Ryan Dasgupta,19-30,Male,CT113,,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Neutral,Healthy,No,4,Health concerns,Gangster,Availability,Reduced sugar content,Caffeine,No,Not Sure,Outdoor billboards,Other,Yes,50-99,Supermarkets,Sports/exercise
46,120077,Tarini Acharya,19-30,Male,CT116,,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,4,Not available locally,Cola-Coka,Brand reputation,Other,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late
47,120078,Suhana Ramakrishnan,19-30,Female,CT117,,Rarely,Before exercise,To enhance sports performance,No,Neutral,Dangerous,No,3,Health concerns,Others,Taste/flavor preference,Wider range of flavors,Guarana,Yes,Yes,TV commercials,Other,Not Sure,100-150,Supermarkets,Sports/exercise
48,120079,Heer Suri,31-45,Female,CT113,,2-3 times a week,For mental alertness,To boost performance,Yes,Negative,Dangerous,Yes,4,Other,Bepsi,Effectiveness,More natural ingredients,Vitamins,Yes,No,Other,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise
49,120080,Sana Mand,19-30,Male,CT113,,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,5,Health concerns,Bepsi,Effectiveness,More natural ingredients,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Other
50,120081,Ishaan Sengupta,19-30,Female,CT120,,Rarely,Before exercise,To combat fatigue,Yes,Negative,Not sure,No,3,Other,Sky 9,Other,Wider range of flavors,Guarana,No,Yes,Online ads,Innovative bottle design,Yes,Above 150,Online retailers,Sports/exercise
51,120082,Abram Khatri,31-45,Female,CT113,,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,3,Health concerns,Bepsi,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Studying/working late
52,120083,Anahita Sidhu,31-45,Female,CT113,,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,2,Unfamiliar with the brand,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,No,Yes,Print media,Eco-friendly design,No,100-150,Other,Social outings/parties
53,120084,Myra Ganesan,15-18,Male,CT112,,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Negative,Not sure,No,2,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,No,No,Outdoor billboards,Collectible packaging,No,50-99,Online retailers,Sports/exercise
54,120085,Nirvaan Loyal,19-30,Male,CT112,,2-3 times a week,Before exercise,Increased energy and focus,No,Positive,Dangerous,No,5,Not interested in energy drinks,Sky 9,Availability,More natural ingredients,Guarana,No,No,Print media,Eco-friendly design,No,Above 150,Supermarkets,Social outings/parties
55,120086,Veer Brahmbhatt,31-45,Male,CT119,,Once a week,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,No,1,Other,Cola-Coka,Availability,More natural ingredients,Sugar,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise
56,120087,Kaira Bhardwaj,15-18,Female,CT113,,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,1,Not available locally,Bepsi,Effectiveness,Wider range of flavors,Vitamins,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Social outings/parties
57,120088,Heer Ganesan,31-45,Male,CT116,,Rarely,For mental alertness,To combat fatigue,No,Negative,Effective,No,3,Unfamiliar with the brand,Cola-Coka,Other,More natural ingredients,Caffeine,No,Yes,Print media,Innovative bottle design,Yes,100-150,Supermarkets,Other
58,120089,Lakshit Bassi,15-18,Male,CT116,,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,Yes,4,Other,Bepsi,Brand reputation,Healthier alternatives,Sugar,No,Yes,TV commercials,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise
59,120090,Rasha Bhavsar,19-30,Male,CT113,,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,4,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Studying/working late
60,120091,Advik Ratti,31-45,Female,CT116,,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Dangerous,No,4,Health concerns,Blue Bull,Effectiveness,More natural ingredients,Vitamins,Yes,No,Print media,Eco-friendly design,Yes,100-150,Gyms and fitness centers,Sports/exercise
61,120092,Baiju Sane,19-30,Male,CT113,,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Healthy,Yes,4,Not available locally,Bepsi,Availability,Healthier alternatives,Vitamins,No,Yes,Other,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise
62,120093,Shayak Sane,31-45,Female,CT118,,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Healthy,No,4,Health concerns,Bepsi,Other,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Other,Not Sure,50-99,Supermarkets,Sports/exercise
63,120094,Armaan Bassi,31-45,Non-binary,CT111,,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,2,Other,Blue Bull,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise
64,120095,Darshit Sami,19-30,Male,CT113,,2-3 times a week,Before exercise,To boost performance,No,Positive,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Vitamins,No,No,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Social outings/parties
65,120096,Advika Borah,19-30,Male,CT113,,2-3 times a week,Throughout the day,To enhance sports performance,No,Neutral,Not sure,Yes,3,Not available locally,Cola-Coka,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise
66,120097,Sumer Sandal,15-18,Female,CT112,,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,2,Not interested in energy drinks,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,Yes,Below 50,Online retailers,Sports/exercise
67,120098,Saira Sridhar,19-30,Male,CT117,,Daily,Throughout the day,Other,No,Neutral,Effective,No,4,Health concerns,Blue Bull,Brand reputation,More natural ingredients,Sugar,Yes,No,TV commercials,Compact and portable cans,Yes,100-150,Other,Studying/working late
68,120099,Ivana Bhatti,15-18,Non-binary,CT118,,2-3 times a week,Before exercise,Other,No,Negative,Effective,Yes,4,Health concerns,Blue Bull,Brand reputation,Reduced sugar content,Vitamins,No,Not Sure,Other,Collectible packaging,No,Below 50,Supermarkets,Studying/working late
69,120100,Divyansh Bhatt,19-30,Male,CT114,,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,2,Other,Gangster,Availability,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise
70,120101,Rhea Sagar,31-45,Male,CT116,,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,Yes,1,Not available locally,CodeX,Effectiveness,Healthier alternatives,Sugar,Yes,Yes,Other,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise
71,120102,Mannat Chaudry,19-30,Male,CT113,,Rarely,Before exercise,Increased energy and focus,No,Positive,Healthy,Yes,2,Health concerns,Blue Bull,Other,More natural ingredients,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Studying/working late
72,120103,Ishaan Raj,19-30,Female,CT117,,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Not sure,Yes,4,Health concerns,Gangster,Effectiveness,More natural ingredients,Vitamins,No,Not Sure,Online ads,Eco-friendly design,No,100-150,Supermarkets,Social outings/parties
73,120104,Riya Sengupta,19-30,Male,CT113,,Once a week,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,No,1,Health concerns,Blue Bull,Other,More natural ingredients,Caffeine,Yes,Yes,Other,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise
74,120105,Nitara Jain,19-30,Male,CT112,,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Dangerous,Yes,2,Unfamiliar with the brand,Cola-Coka,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Other,Studying/working late
75,120106,Hansh Rajagopalan,31-45,Female,CT113,,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Not interested in energy drinks,CodeX,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,Yes,Above 150,Local stores,Sports/exercise
76,120107,Zoya Shah,19-30,Male,CT116,,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,1,Health concerns,Cola-Coka,Other,Other,Sugar,Yes,No,Other,Innovative bottle design,No,Below 50,Supermarkets,Studying/working late
77,120108,Anaya Das,19-30,Male,CT113,,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,4,Health concerns,Sky 9,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,50-99,Local stores,Studying/working late
78,120109,Yashvi Bir,19-30,Male,CT112,,2-3 times a month,For mental alertness,Increased energy and focus,No,Neutral,Effective,Yes,2,Other,Blue Bull,Taste/flavor preference,Wider range of flavors,Vitamins,No,Not Sure,Other,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise
79,120110,Hiran Sunder,65+,Female,CT112,,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,No,1,Unfamiliar with the brand,Sky 9,Effectiveness,Other,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late
80,120111,Vihaan Khosla,31-45,Female,CT119,,Rarely,Throughout the day,Increased energy and focus,Yes,Negative,Not sure,Yes,3,Not available locally,Gangster,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,Below 50,Gyms and fitness centers,Driving/commuting
81,120112,Saira Chaudhari,15-18,Male,CT114,,Rarely,Before exercise,To combat fatigue,No,Neutral,Healthy,Yes,2,Not interested in energy drinks,Others,Brand reputation,More natural ingredients,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late
82,120113,Zain Sur,19-30,Male,CT116,,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,3,Unfamiliar with the brand,Bepsi,Effectiveness,Reduced sugar content,Sugar,No,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise
83,120114,Inaaya  Thaker,19-30,Male,CT117,,Rarely,For mental alertness,To boost performance,No,Neutral,Effective,Yes,3,Health concerns,Gangster,Effectiveness,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,Above 150,Other,Sports/exercise
84,120115,Lakshit Shankar,31-45,Male,CT116,,Once a week,For mental alertness,Other,No,Neutral,Effective,Yes,1,Not available locally,Bepsi,Availability,Healthier alternatives,Guarana,Yes,Yes,Other,Compact and portable cans,Yes,100-150,Online retailers,Social outings/parties
85,120116,Onkar Bansal,15-18,Male,CT112,,Daily,Before exercise,To boost performance,Yes,Neutral,Not sure,No,4,Other,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,Above 150,Online retailers,Social outings/parties
86,120117,Khushi Kata,31-45,Male,CT116,,2-3 times a week,For mental alertness,To combat fatigue,Yes,Positive,Effective,Yes,5,Health concerns,CodeX,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,Outdoor billboards,Collectible packaging,No,Above 150,Online retailers,Sports/exercise
87,120118,Alia Yadav,19-30,Male,CT115,,Daily,Throughout the day,To enhance sports performance,Yes,Neutral,Healthy,Yes,2,Not available locally,Cola-Coka,Availability,Reduced sugar content,Guarana,No,Yes,Online ads,Compact and portable cans,No,100-150,Local stores,Sports/exercise
88,120119,Nirvaan Maharaj,15-18,Male,CT116,,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,1,Unfamiliar with the brand,Blue Bull,Brand reputation,Reduced sugar content,Vitamins,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Local stores,Sports/exercise
89,120120,Kiaan Uppal,19-30,Female,CT111,,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,5,Health concerns,Others,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Other,Yes,50-99,Supermarkets,Social outings/parties
90,120121,Vidur Hayre,19-30,Female,CT116,,Rarely,Before exercise,To boost performance,No,Neutral,Not sure,Yes,1,Health concerns,CodeX,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Other,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise
91,120122,Pihu Sathe,19-30,Female,CT113,,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Healthy,No,4,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Other,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise
92,120123,Urvi Barad,19-30,Male,CT117,,Daily,Before exercise,Increased energy and focus,No,Negative,Effective,No,1,Health concerns,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise
93,120124,Tiya Kumar,19-30,Male,CT113,,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Healthy,No,1,Not interested in energy drinks,Blue Bull,Availability,More natural ingredients,Guarana,No,Not Sure,Outdoor billboards,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise
94,120125,Rohan Kurian,31-45,Male,CT118,,Rarely,Throughout the day,Other,No,Negative,Not sure,No,3,Health concerns,CodeX,Brand reputation,Other,Sugar,Yes,Yes,TV commercials,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise
